lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D17887,Meta,USA,America/New_York,2026-07-17 11:47,,AD-02,US_SHIFT,1,N,N,N
D55925,Meta,Singapore,Asia/Singapore,2026-07-17 12:13,,AD-12,SEA_SHIFT,1,N,N,N
D38629,DSA,Saudi Arabia,Asia/Riyadh,2026-07-17 12:19,2026-07-18 23:49,AD-09,IST_SHIFT,2,N,N,N
D60546,Meta,UAE,Asia/Dubai,2026-07-17 13:00,2026-07-22 00:28,AD-09,IST_SHIFT,2,N,N,N
D16502,Organic,UK,Europe/London,2026-07-17 15:22,,AD-05,US_SHIFT,4,N,N,N
D30142,Meta,USA,America/New_York,2026-07-17 15:58,2026-07-21 18:35,AD-01,US_SHIFT,1,Y,Y,N
D26000,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 16:22,2026-07-18 06:48,AD-07,IST_SHIFT,1,Y,Y,N
D70267,Google,USA,America/New_York,2026-07-17 16:53,,AD-04,US_SHIFT,3,N,N,N
D70788,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 17:18,2026-07-18 09:08,AD-06,IST_SHIFT,1,Y,N,N
D87550,Referral,USA,America/New_York,2026-07-17 20:50,,AD-02,US_SHIFT,1,N,N,N
D81408,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 21:40,,AD-08,IST_SHIFT,1,N,N,N
D21391,Affiliate,Australia,Australia/Sydney,2026-07-17 21:59,2026-07-18 06:44,AD-11,SEA_SHIFT,4,N,N,N
D68248,Organic,India,Asia/Kolkata,2026-07-17 22:07,2026-07-27 06:00,AD-10,IST_SHIFT,4,N,N,N
D74757,Meta,Saudi Arabia,Asia/Riyadh,2026-07-17 23:14,2026-07-18 10:43,AD-10,IST_SHIFT,2,Y,Y,N
D33021,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 23:48,2026-07-25 06:31,AD-10,IST_SHIFT,0,Y,Y,N
D63093,Meta,USA,America/New_York,2026-07-18 00:22,,AD-05,US_SHIFT,3,N,N,N
D88138,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 01:10,2026-07-21 13:41,AD-06,IST_SHIFT,2,Y,Y,N
D84726,Meta,India,Asia/Kolkata,2026-07-18 01:18,2026-07-19 15:07,AD-10,IST_SHIFT,2,N,N,N
D59612,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 02:03,,AD-06,IST_SHIFT,2,N,N,N
D71095,Meta,USA,America/New_York,2026-07-18 03:26,2026-07-19 00:05,AD-02,US_SHIFT,2,Y,Y,N
D79700,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 03:44,,AD-10,IST_SHIFT,3,N,N,N
D92292,Google,UAE,Asia/Dubai,2026-07-18 04:00,,AD-09,IST_SHIFT,2,N,N,N
D35479,Meta,USA,America/New_York,2026-07-18 05:56,2026-07-20 03:38,AD-03,US_SHIFT,1,Y,Y,N
D25680,DSA,USA,America/New_York,2026-07-18 06:39,2026-07-25 22:24,AD-05,US_SHIFT,4,N,N,N
D76270,Meta,USA,America/New_York,2026-07-18 07:31,2026-07-18 18:59,AD-02,US_SHIFT,4,N,N,N
D97170,DSA,USA,America/New_York,2026-07-18 07:55,2026-07-19 08:23,AD-04,US_SHIFT,4,Y,Y,N
D45237,Affiliate,USA,America/New_York,2026-07-18 09:07,2026-07-22 13:48,AD-01,US_SHIFT,4,Y,Y,N
D46506,Meta,USA,America/New_York,2026-07-18 09:28,,AD-01,US_SHIFT,4,N,N,N
D56057,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-18 10:16,,AD-09,IST_SHIFT,3,N,N,N
D88093,Organic,UK,Europe/London,2026-07-18 10:30,2026-07-18 12:16,AD-02,US_SHIFT,3,Y,Y,N
D62263,Affiliate,Australia,Australia/Sydney,2026-07-18 10:50,,AD-12,SEA_SHIFT,2,N,N,N
D98165,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 11:35,2026-07-20 06:37,AD-06,IST_SHIFT,2,N,N,N
D56874,DSA,UAE,Asia/Dubai,2026-07-18 12:35,,AD-07,IST_SHIFT,1,N,N,N
D53714,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-18 12:43,2026-07-20 02:35,AD-07,IST_SHIFT,1,Y,Y,N
D52182,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 12:44,2026-07-19 05:55,AD-06,IST_SHIFT,4,Y,Y,N
D59333,Meta,UAE,Asia/Dubai,2026-07-18 13:03,2026-07-19 16:51,AD-07,IST_SHIFT,3,Y,Y,Y
D88267,Meta,USA,America/New_York,2026-07-18 13:30,,AD-02,US_SHIFT,1,N,N,N
D15328,Google,USA,America/New_York,2026-07-18 15:13,2026-07-26 06:11,AD-03,US_SHIFT,4,Y,N,N
D24654,Organic,India,Asia/Kolkata,2026-07-18 17:10,,AD-07,IST_SHIFT,2,N,N,N
D28259,DSA,USA,America/New_York,2026-07-18 18:38,,AD-05,US_SHIFT,3,N,N,N
D84626,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 19:15,,AD-07,IST_SHIFT,3,N,N,N
D74933,Google,Singapore,Asia/Singapore,2026-07-18 19:23,2026-07-19 00:12,AD-11,SEA_SHIFT,1,Y,Y,N
D20954,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 19:50,,AD-08,IST_SHIFT,0,N,N,N
D68060,Organic,India,Asia/Kolkata,2026-07-18 19:59,2026-07-25 03:51,AD-06,IST_SHIFT,2,N,N,N
D22541,Meta,USA,America/New_York,2026-07-18 20:07,,AD-02,US_SHIFT,1,N,N,N
D72285,Organic,Australia,Australia/Sydney,2026-07-18 20:35,2026-07-27 05:35,AD-12,SEA_SHIFT,0,Y,N,N
D15278,DSA,India,Asia/Kolkata,2026-07-18 20:43,2026-07-23 18:51,AD-08,IST_SHIFT,1,N,N,N
D48699,Meta,UK,Europe/London,2026-07-18 20:52,,AD-03,US_SHIFT,2,N,N,N
D28735,Google,Saudi Arabia,Asia/Riyadh,2026-07-18 21:02,2026-07-24 00:00,AD-06,IST_SHIFT,2,N,N,N
D92274,Meta,USA,America/New_York,2026-07-18 22:11,2026-07-19 21:04,AD-03,US_SHIFT,3,Y,Y,N
D67296,Meta,India,Asia/Kolkata,2026-07-18 22:44,2026-07-19 15:26,AD-06,IST_SHIFT,3,Y,Y,N
D33074,Meta,Australia,Australia/Sydney,2026-07-18 22:52,,AD-11,SEA_SHIFT,0,N,N,N
D75008,Meta,India,Asia/Kolkata,2026-07-18 23:17,2026-07-26 05:02,AD-10,IST_SHIFT,1,N,N,N
D66528,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 00:21,2026-07-19 03:36,AD-10,IST_SHIFT,2,N,N,N
D64344,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 01:12,,AD-07,IST_SHIFT,0,N,N,N
D92756,Google,USA,America/New_York,2026-07-19 03:13,2026-07-19 23:52,AD-04,US_SHIFT,4,N,N,N
D89199,Google,Australia,Australia/Sydney,2026-07-19 03:21,2026-07-19 13:12,AD-12,SEA_SHIFT,2,N,N,N
D59854,Affiliate,UK,Europe/London,2026-07-19 05:02,,AD-03,US_SHIFT,1,N,N,N
D76170,Google,USA,America/New_York,2026-07-19 05:05,2026-07-19 13:48,AD-02,US_SHIFT,1,Y,Y,N
D70121,Google,UAE,Asia/Dubai,2026-07-19 05:37,2026-07-19 07:45,AD-09,IST_SHIFT,2,Y,Y,N
D54291,Meta,USA,America/New_York,2026-07-19 05:39,2026-07-26 10:01,AD-01,US_SHIFT,3,Y,Y,N
D29013,Google,UK,Europe/London,2026-07-19 06:47,2026-07-19 16:55,AD-01,US_SHIFT,3,Y,Y,N
D54657,Referral,USA,America/New_York,2026-07-19 06:51,2026-07-24 16:17,AD-05,US_SHIFT,1,N,N,N
D51091,Meta,USA,America/New_York,2026-07-19 07:43,2026-07-24 13:12,AD-03,US_SHIFT,2,N,N,N
D65127,DSA,USA,America/New_York,2026-07-19 09:58,,AD-05,US_SHIFT,3,N,N,N
D17208,Meta,Singapore,Asia/Singapore,2026-07-19 10:02,,AD-11,SEA_SHIFT,2,N,N,N
D91107,Meta,UK,Europe/London,2026-07-19 10:08,2026-07-21 03:18,AD-02,US_SHIFT,0,Y,Y,N
D21745,Affiliate,UK,Europe/London,2026-07-19 10:54,2026-07-28 19:05,AD-03,US_SHIFT,1,N,N,N
D19277,Meta,India,Asia/Kolkata,2026-07-19 12:01,2026-07-20 13:58,AD-06,IST_SHIFT,1,N,N,N
D76914,Meta,USA,America/New_York,2026-07-19 13:05,2026-07-19 21:05,AD-01,US_SHIFT,4,Y,Y,Y
D99891,Meta,USA,America/New_York,2026-07-19 13:21,2026-07-19 21:58,AD-03,US_SHIFT,2,Y,Y,N
D60368,Meta,UK,Europe/London,2026-07-19 13:52,,AD-01,US_SHIFT,0,N,N,N
D38681,Organic,Saudi Arabia,Asia/Riyadh,2026-07-19 14:48,,AD-08,IST_SHIFT,2,N,N,N
D72481,Meta,USA,America/New_York,2026-07-19 15:57,2026-07-26 05:16,AD-03,US_SHIFT,1,Y,Y,N
D10041,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 20:35,2026-07-21 08:17,AD-07,IST_SHIFT,0,Y,Y,N
D16827,Google,UK,Europe/London,2026-07-19 20:39,2026-07-19 23:51,AD-05,US_SHIFT,2,Y,Y,N
D46675,Google,UAE,Asia/Dubai,2026-07-19 20:47,,AD-06,IST_SHIFT,1,N,N,N
D22681,Organic,USA,America/New_York,2026-07-19 21:37,2026-07-20 17:22,AD-03,US_SHIFT,2,Y,Y,Y
D77821,Google,USA,America/New_York,2026-07-19 21:47,2026-07-28 05:24,AD-04,US_SHIFT,1,Y,N,N
D69953,Meta,USA,America/New_York,2026-07-19 22:17,2026-07-21 01:38,AD-04,US_SHIFT,3,Y,Y,N
D63623,Google,USA,America/New_York,2026-07-19 22:17,2026-07-22 20:01,AD-01,US_SHIFT,2,Y,Y,N
D27436,Meta,UAE,Asia/Dubai,2026-07-19 22:20,,AD-07,IST_SHIFT,1,N,N,N
D78197,DSA,UAE,Asia/Dubai,2026-07-19 22:42,2026-07-21 15:22,AD-10,IST_SHIFT,3,Y,Y,N
D66131,Organic,USA,America/New_York,2026-07-19 23:32,,AD-04,US_SHIFT,2,N,N,N
D14248,Google,Saudi Arabia,Asia/Riyadh,2026-07-19 23:53,2026-07-26 21:08,AD-09,IST_SHIFT,2,N,N,N
D86500,Google,UAE,Asia/Dubai,2026-07-20 00:20,2026-07-28 12:20,AD-09,IST_SHIFT,0,N,N,N
D46654,DSA,UAE,Asia/Dubai,2026-07-20 01:15,2026-07-21 00:58,AD-09,IST_SHIFT,4,Y,Y,Y
D28465,Meta,USA,America/New_York,2026-07-20 01:43,2026-07-20 17:37,AD-03,US_SHIFT,4,N,N,N
D36701,Meta,USA,America/New_York,2026-07-20 03:15,2026-07-22 01:50,AD-02,US_SHIFT,3,Y,Y,Y
D45448,DSA,USA,America/New_York,2026-07-20 03:36,2026-07-22 23:57,AD-04,US_SHIFT,2,Y,Y,Y
D11850,Meta,Saudi Arabia,Asia/Riyadh,2026-07-20 05:39,2026-07-28 10:59,AD-07,IST_SHIFT,4,Y,Y,Y
D68856,Google,USA,America/New_York,2026-07-20 05:49,2026-07-25 21:46,AD-05,US_SHIFT,2,Y,Y,N
D47647,Meta,India,Asia/Kolkata,2026-07-20 06:09,2026-07-20 20:08,AD-09,IST_SHIFT,4,N,N,N
D67913,Organic,India,Asia/Kolkata,2026-07-20 06:15,2026-07-23 09:55,AD-08,IST_SHIFT,1,N,N,N
D28318,Meta,USA,America/New_York,2026-07-20 07:15,2026-07-20 11:13,AD-04,US_SHIFT,2,Y,Y,N
D49467,DSA,India,Asia/Kolkata,2026-07-20 07:16,,AD-09,IST_SHIFT,2,N,N,N
D85656,Affiliate,USA,America/New_York,2026-07-20 08:48,,AD-04,US_SHIFT,1,N,N,N
D74136,Meta,Singapore,Asia/Singapore,2026-07-20 09:01,,AD-11,SEA_SHIFT,1,N,N,N
D91520,Organic,UK,Europe/London,2026-07-20 10:44,2026-07-22 10:28,AD-04,US_SHIFT,2,N,N,N
D11449,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 10:55,2026-07-20 15:28,AD-09,IST_SHIFT,1,Y,Y,N
D62374,Meta,Australia,Australia/Sydney,2026-07-20 12:28,2026-07-21 05:24,AD-11,SEA_SHIFT,1,N,N,N
D51865,Organic,USA,America/New_York,2026-07-20 12:40,2026-07-21 14:22,AD-01,US_SHIFT,0,Y,Y,N
D67118,Meta,UAE,Asia/Dubai,2026-07-20 12:41,2026-07-21 10:25,AD-10,IST_SHIFT,1,N,N,N
D81402,Google,USA,America/New_York,2026-07-20 13:43,2026-07-21 14:45,AD-03,US_SHIFT,3,Y,Y,Y
D13568,Meta,USA,America/New_York,2026-07-20 14:56,,AD-05,US_SHIFT,1,N,N,N
D94586,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 14:58,2026-07-21 09:51,AD-08,IST_SHIFT,2,Y,N,N
D13959,Google,Australia,Australia/Sydney,2026-07-20 15:36,2026-07-21 15:46,AD-11,SEA_SHIFT,0,Y,Y,N
D23047,Meta,UK,Europe/London,2026-07-20 15:39,,AD-04,US_SHIFT,2,N,N,N
D13942,Affiliate,UK,Europe/London,2026-07-20 16:13,,AD-03,US_SHIFT,2,N,N,N
D90451,Organic,UK,Europe/London,2026-07-20 16:29,2026-07-28 01:13,AD-01,US_SHIFT,1,N,N,N
D14629,Organic,USA,America/New_York,2026-07-20 16:49,2026-07-28 07:25,AD-05,US_SHIFT,1,N,N,N
D97128,Google,India,Asia/Kolkata,2026-07-20 17:57,,AD-08,IST_SHIFT,0,N,N,N
D42417,Google,USA,America/New_York,2026-07-20 20:36,,AD-02,US_SHIFT,0,N,N,N
D21579,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 21:29,2026-07-28 15:17,AD-06,IST_SHIFT,1,Y,Y,N
D95148,Google,UK,Europe/London,2026-07-20 21:44,,AD-04,US_SHIFT,3,N,N,N
D87117,Meta,USA,America/New_York,2026-07-20 23:55,,AD-05,US_SHIFT,1,N,N,N
D94155,Meta,USA,America/New_York,2026-07-21 00:41,,AD-02,US_SHIFT,1,N,N,N
D40745,Google,Australia,Australia/Sydney,2026-07-21 00:43,,AD-11,SEA_SHIFT,4,N,N,N
D66290,Meta,Saudi Arabia,Asia/Riyadh,2026-07-21 00:45,2026-07-30 14:43,AD-07,IST_SHIFT,1,N,N,N
D89656,Meta,USA,America/New_York,2026-07-21 01:52,2026-07-25 20:57,AD-03,US_SHIFT,1,Y,Y,N
D68073,DSA,UK,Europe/London,2026-07-21 02:08,2026-07-22 02:44,AD-01,US_SHIFT,3,Y,N,N
D67980,Meta,Singapore,Asia/Singapore,2026-07-21 03:04,,AD-11,SEA_SHIFT,1,N,N,N
D46431,Meta,UK,Europe/London,2026-07-21 03:31,2026-07-26 18:51,AD-03,US_SHIFT,4,N,N,N
D49646,Meta,USA,America/New_York,2026-07-21 04:54,,AD-05,US_SHIFT,2,N,N,N
D16077,Google,USA,America/New_York,2026-07-21 05:37,2026-07-28 16:41,AD-04,US_SHIFT,2,N,N,N
D74107,Google,UAE,Asia/Dubai,2026-07-21 06:09,2026-07-28 12:59,AD-09,IST_SHIFT,1,Y,Y,Y
D97101,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 06:59,,AD-07,IST_SHIFT,1,N,N,N
D44940,DSA,UK,Europe/London,2026-07-21 07:13,2026-07-22 03:35,AD-03,US_SHIFT,2,N,N,N
D67797,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 07:14,2026-07-27 03:18,AD-09,IST_SHIFT,0,N,N,N
D19540,Google,USA,America/New_York,2026-07-21 10:03,,AD-04,US_SHIFT,3,N,N,N
D32721,Meta,UAE,Asia/Dubai,2026-07-21 11:42,2026-07-28 10:35,AD-09,IST_SHIFT,1,N,N,N
D45496,Meta,Saudi Arabia,Asia/Riyadh,2026-07-21 11:51,2026-07-23 04:08,AD-10,IST_SHIFT,1,N,N,N
D91637,Google,India,Asia/Kolkata,2026-07-21 13:08,,AD-06,IST_SHIFT,4,N,N,N
D11060,DSA,USA,America/New_York,2026-07-21 13:23,2026-07-21 17:48,AD-05,US_SHIFT,2,N,N,N
D98186,Meta,India,Asia/Kolkata,2026-07-21 13:32,2026-07-29 01:42,AD-10,IST_SHIFT,4,N,N,N
D41392,Meta,Australia,Australia/Sydney,2026-07-21 13:48,2026-07-22 01:44,AD-11,SEA_SHIFT,0,Y,Y,N
D72057,DSA,UK,Europe/London,2026-07-21 13:55,2026-07-23 00:35,AD-04,US_SHIFT,1,Y,Y,N
D61279,Meta,UK,Europe/London,2026-07-21 14:05,,AD-05,US_SHIFT,1,N,N,N
D15204,Organic,Singapore,Asia/Singapore,2026-07-21 14:21,,AD-12,SEA_SHIFT,1,N,N,N
D33996,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 14:22,2026-07-27 12:50,AD-06,IST_SHIFT,1,N,N,N
D75134,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 14:38,2026-07-22 15:57,AD-10,IST_SHIFT,0,Y,Y,N
D45841,Organic,Singapore,Asia/Singapore,2026-07-21 15:25,2026-07-27 07:42,AD-11,SEA_SHIFT,1,Y,N,N
D23597,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 16:13,,AD-09,IST_SHIFT,3,N,N,N
D70414,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-21 16:29,,AD-08,IST_SHIFT,2,N,N,N
D80040,Meta,Australia,Australia/Sydney,2026-07-21 17:34,,AD-12,SEA_SHIFT,1,N,N,N
D38665,Affiliate,Australia,Australia/Sydney,2026-07-21 17:51,2026-07-22 08:38,AD-12,SEA_SHIFT,2,Y,Y,N
D39332,DSA,UK,Europe/London,2026-07-21 18:18,2026-07-23 17:04,AD-02,US_SHIFT,4,N,N,N
D27952,Meta,UAE,Asia/Dubai,2026-07-21 19:24,,AD-06,IST_SHIFT,1,N,N,N
D23820,Google,UK,Europe/London,2026-07-21 20:27,,AD-03,US_SHIFT,1,N,N,N
D89398,Google,USA,America/New_York,2026-07-21 21:09,,AD-03,US_SHIFT,1,N,N,N
D15255,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 21:18,,AD-07,IST_SHIFT,2,N,N,N
D74981,Meta,USA,America/New_York,2026-07-21 22:09,2026-07-28 18:03,AD-01,US_SHIFT,0,Y,Y,N
D25513,Google,USA,America/New_York,2026-07-22 00:00,2026-07-28 09:12,AD-01,US_SHIFT,1,N,N,N
D30215,Meta,USA,America/New_York,2026-07-22 00:41,,AD-02,US_SHIFT,1,N,N,N
D56562,Meta,USA,America/New_York,2026-07-22 01:29,2026-07-22 09:59,AD-01,US_SHIFT,1,Y,Y,Y
D43848,Meta,India,Asia/Kolkata,2026-07-22 02:46,2026-07-24 00:48,AD-10,IST_SHIFT,2,Y,Y,N
D53647,Meta,USA,America/New_York,2026-07-22 02:47,2026-07-28 17:20,AD-04,US_SHIFT,0,Y,Y,N
D87142,Meta,India,Asia/Kolkata,2026-07-22 03:00,2026-07-31 00:44,AD-07,IST_SHIFT,2,Y,Y,Y
D58432,Google,UK,Europe/London,2026-07-22 03:09,2026-07-28 15:18,AD-05,US_SHIFT,0,N,N,N
D69987,Meta,India,Asia/Kolkata,2026-07-22 03:18,,AD-09,IST_SHIFT,2,N,N,N
D81715,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 03:27,,AD-08,IST_SHIFT,2,N,N,N
D87497,Organic,Singapore,Asia/Singapore,2026-07-22 03:29,,AD-11,SEA_SHIFT,2,N,N,N
D92139,Google,USA,America/New_York,2026-07-22 03:32,,AD-01,US_SHIFT,2,N,N,N
D32359,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 03:54,,AD-06,IST_SHIFT,4,N,N,N
D81409,DSA,India,Asia/Kolkata,2026-07-22 05:38,2026-07-23 14:31,AD-09,IST_SHIFT,0,N,N,N
D54381,Google,UK,Europe/London,2026-07-22 06:25,,AD-01,US_SHIFT,4,N,N,N
D48217,Affiliate,UK,Europe/London,2026-07-22 06:34,2026-07-24 09:05,AD-02,US_SHIFT,4,N,N,N
D37861,Meta,USA,America/New_York,2026-07-22 06:57,,AD-02,US_SHIFT,4,N,N,N
D65660,Meta,USA,America/New_York,2026-07-22 08:08,,AD-03,US_SHIFT,2,N,N,N
D40081,DSA,USA,America/New_York,2026-07-22 08:55,2026-07-26 21:14,AD-02,US_SHIFT,1,N,N,N
D67186,Affiliate,USA,America/New_York,2026-07-22 09:30,2026-07-30 02:59,AD-01,US_SHIFT,0,Y,Y,N
D45456,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 09:32,,AD-06,IST_SHIFT,0,N,N,N
D58646,Meta,USA,America/New_York,2026-07-22 13:57,2026-07-23 18:06,AD-03,US_SHIFT,2,Y,N,N
D59047,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 15:37,2026-07-23 21:15,AD-06,IST_SHIFT,2,N,N,N
D89815,Google,USA,America/New_York,2026-07-22 16:27,2026-07-24 10:14,AD-01,US_SHIFT,2,Y,N,N
D26513,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 16:42,2026-08-01 03:47,AD-09,IST_SHIFT,1,N,N,N
D52096,Affiliate,UAE,Asia/Dubai,2026-07-22 16:48,2026-07-23 15:29,AD-09,IST_SHIFT,2,Y,Y,Y
D84281,Meta,Singapore,Asia/Singapore,2026-07-22 16:56,2026-07-24 02:42,AD-12,SEA_SHIFT,1,Y,Y,Y
D45566,Meta,USA,America/New_York,2026-07-22 18:01,2026-07-23 15:47,AD-03,US_SHIFT,3,Y,N,N
D28796,Meta,USA,America/New_York,2026-07-22 18:24,2026-07-30 13:52,AD-02,US_SHIFT,2,Y,N,N
D44999,Organic,USA,America/New_York,2026-07-22 18:36,2026-07-24 10:31,AD-05,US_SHIFT,2,Y,Y,N
D35256,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 19:33,2026-07-24 21:58,AD-06,IST_SHIFT,2,Y,Y,Y
D84583,Meta,Saudi Arabia,Asia/Riyadh,2026-07-22 20:35,2026-07-23 22:53,AD-09,IST_SHIFT,3,Y,Y,N
D33663,Meta,USA,America/New_York,2026-07-22 21:55,,AD-01,US_SHIFT,1,N,N,N
D76891,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 22:03,2026-07-23 21:40,AD-09,IST_SHIFT,1,Y,Y,Y
D77669,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 23:29,,AD-07,IST_SHIFT,1,N,N,N
D31183,Affiliate,USA,America/New_York,2026-07-22 23:55,2026-07-23 16:09,AD-03,US_SHIFT,1,Y,Y,N
D30408,DSA,UK,Europe/London,2026-07-23 00:41,,AD-04,US_SHIFT,2,N,N,N
D48796,Google,USA,America/New_York,2026-07-23 01:15,2026-07-31 18:24,AD-02,US_SHIFT,2,Y,N,N
D35880,Referral,USA,America/New_York,2026-07-23 02:28,2026-07-23 07:42,AD-05,US_SHIFT,2,Y,Y,N
D51258,Organic,Singapore,Asia/Singapore,2026-07-23 04:06,2026-07-25 20:35,AD-11,SEA_SHIFT,4,Y,Y,N
D73373,Meta,USA,America/New_York,2026-07-23 04:28,,AD-04,US_SHIFT,1,N,N,N
D46638,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 05:00,2026-07-23 18:59,AD-09,IST_SHIFT,1,Y,Y,N
D18577,DSA,India,Asia/Kolkata,2026-07-23 05:36,2026-07-25 09:51,AD-07,IST_SHIFT,2,N,N,N
D89022,DSA,Singapore,Asia/Singapore,2026-07-23 06:06,2026-07-24 10:46,AD-11,SEA_SHIFT,4,N,N,N
D51670,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 06:26,,AD-08,IST_SHIFT,2,N,N,N
D40710,Google,Singapore,Asia/Singapore,2026-07-23 06:59,2026-07-23 22:20,AD-11,SEA_SHIFT,1,Y,N,N
D23891,Google,India,Asia/Kolkata,2026-07-23 09:53,2026-07-24 17:53,AD-08,IST_SHIFT,4,N,N,N
D13519,Google,USA,America/New_York,2026-07-23 11:32,,AD-01,US_SHIFT,4,N,N,N
D10814,DSA,USA,America/New_York,2026-07-23 12:32,2026-07-25 11:22,AD-01,US_SHIFT,3,Y,N,N
D49478,Affiliate,UK,Europe/London,2026-07-23 14:02,2026-08-02 08:03,AD-01,US_SHIFT,3,Y,Y,N
D73148,Affiliate,UK,Europe/London,2026-07-23 15:40,,AD-03,US_SHIFT,0,N,N,N
D72309,Meta,UK,Europe/London,2026-07-23 17:14,2026-07-26 22:24,AD-04,US_SHIFT,4,N,N,N
D23843,Meta,USA,America/New_York,2026-07-23 17:18,,AD-03,US_SHIFT,2,N,N,N
D91615,Google,UAE,Asia/Dubai,2026-07-23 18:49,2026-07-24 22:31,AD-06,IST_SHIFT,2,Y,Y,N
D40992,Meta,USA,America/New_York,2026-07-23 19:45,,AD-01,US_SHIFT,0,N,N,N
D52049,Affiliate,UK,Europe/London,2026-07-23 21:31,2026-07-24 14:16,AD-05,US_SHIFT,3,Y,Y,N
D69306,Google,USA,America/New_York,2026-07-23 21:43,2026-07-29 05:43,AD-04,US_SHIFT,2,N,N,N
D71374,DSA,USA,America/New_York,2026-07-23 21:51,2026-07-25 07:34,AD-05,US_SHIFT,1,Y,Y,N
D18813,Referral,USA,America/New_York,2026-07-23 22:30,2026-07-24 04:54,AD-05,US_SHIFT,0,N,N,N
D18996,DSA,USA,America/New_York,2026-07-23 23:17,2026-07-29 07:21,AD-04,US_SHIFT,4,N,N,N
D78258,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 23:33,,AD-09,IST_SHIFT,4,N,N,N
D14826,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 01:42,,AD-07,IST_SHIFT,4,N,N,N
D63437,Meta,UK,Europe/London,2026-07-24 02:02,,AD-01,US_SHIFT,1,N,N,N
D93329,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 03:20,2026-07-25 15:27,AD-08,IST_SHIFT,2,Y,Y,N
D42167,Organic,Saudi Arabia,Asia/Riyadh,2026-07-24 03:27,2026-07-24 06:57,AD-07,IST_SHIFT,1,Y,Y,N
D76868,DSA,USA,America/New_York,2026-07-24 03:36,,AD-03,US_SHIFT,0,N,N,N
D92714,Meta,Australia,Australia/Sydney,2026-07-24 03:59,2026-07-25 08:35,AD-11,SEA_SHIFT,3,Y,Y,N
D85042,DSA,Singapore,Asia/Singapore,2026-07-24 05:46,2026-07-25 05:39,AD-12,SEA_SHIFT,1,Y,Y,N
D76041,DSA,UK,Europe/London,2026-07-24 05:46,2026-08-02 05:50,AD-04,US_SHIFT,3,Y,N,N
D81279,Meta,USA,America/New_York,2026-07-24 06:11,2026-07-25 21:50,AD-01,US_SHIFT,2,Y,Y,N
D15704,Meta,USA,America/New_York,2026-07-24 08:36,2026-07-24 19:35,AD-01,US_SHIFT,0,Y,Y,N
D93147,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 10:06,,AD-08,IST_SHIFT,2,N,N,N
D31088,Organic,USA,America/New_York,2026-07-24 10:55,2026-07-25 06:12,AD-01,US_SHIFT,0,Y,Y,N
D63374,Meta,USA,America/New_York,2026-07-24 12:55,2026-07-24 22:50,AD-03,US_SHIFT,1,Y,N,N
D36709,Meta,UAE,Asia/Dubai,2026-07-24 13:29,2026-07-25 00:47,AD-08,IST_SHIFT,4,Y,Y,N
